d,rf_str,mkt_str,smb_str,hml_str,umd_str
2004-05-12, 2.99999992421363E-05, 1.09999999403954E-03,-2.0000000949949E-03,-7.999999797903E-04,-5.49999997019768E-03
2004-05-13, 2.99999992421363E-05,-8.99999984540045E-04,-2.79999990016222E-03, 0, 2.30000005103648E-03
2004-05-14, 2.99999992421363E-05,-1.39999995008111E-03,-6.80000009015203E-03, 2.19999998807907E-03, 0
2004-05-17, 2.99999992421363E-05,-1.08000002801418E-02,-3.59999993816018E-03,-4.10000002011657E-03,-7.40000000223517E-03
2004-05-18, 2.99999992421363E-05, 7.79999978840351E-03, 3.00000002607703E-03, 3.50000010803342E-03, 3.29999998211861E-03
2004-05-19, 2.99999992421363E-05,-1.20000005699694E-03, 6.00000028498471E-04, 3.70000000111759E-03, 4.30000014603138E-03
2004-05-20, 2.99999992421363E-05, 3.9999998989515E-04,-1.5999999595806E-03, 2.40000011399388E-03,-2.79999990016222E-03
2004-05-21, 2.99999992421363E-05, 4.39999997615814E-03, 3.89999989420176E-03, 3.00000014249235E-04, 3.10000008903444E-03
2004-05-24, 2.99999992421363E-05, 3.70000000111759E-03, 6.80000009015203E-03, 6.00000005215406E-03, 3.00000002607703E-03
2004-05-25, 2.99999992421363E-05, 1.63000002503395E-02, 5.79999992623925E-03, 1.00000004749745E-03, 6.80000009015203E-03
2004-05-26, 2.99999992421363E-05, 2.70000007003546E-03, 1.20000005699694E-03, 1.99999994947575E-04, 2.0000000949949E-03
2004-05-27, 2.99999992421363E-05, 5.59999980032444E-03,-2.60000000707805E-03,-1.50000001303852E-03, 2.0000000949949E-03
2004-05-28, 2.99999992421363E-05, 3.00000014249235E-04,-3.00000014249235E-04, 1.5999999595806E-03, 1.09999999403954E-03
2004-06-01, 3.9999998989515E-05, 1.30000000353903E-03, 6.20000017806888E-03,-3.00000014249235E-04, 7.00000021606684E-03
2004-06-02, 3.9999998989515E-05, 2.89999996311963E-03,-2.40000011399388E-03,-1.5999999595806E-03,-2.30000005103648E-03
2004-06-03, 3.9999998989515E-05,-8.60000029206276E-03,-8.79999995231628E-03,-8.99999984540045E-04,-1.39999995008111E-03
2004-06-04, 3.9999998989515E-05, 6.00000005215406E-03, 3.10000008903444E-03, 5.00000023748726E-04,-1.70000002253801E-03
2004-06-07, 3.9999998989515E-05, 1.54999997466803E-02, 1.70000002253801E-03, 3.59999993816018E-03, 2.60000000707805E-03
2004-06-08, 3.9999998989515E-05, 6.00000028498471E-04,-1.70000002253801E-03,-3.9999998989515E-04,-1.39999995008111E-03
2004-06-09, 3.9999998989515E-05,-1.08000002801418E-02,-4.90000005811453E-03, 8.99999984540045E-04,-4.90000005811453E-03
2004-06-10, 3.9999998989515E-05, 3.50000010803342E-03,-2.89999996311963E-03, 4.10000002011657E-03,-1.99999994947575E-04
2004-06-14, 3.9999998989515E-05,-1.10999997705221E-02,-5.59999980032444E-03,-4.30000014603138E-03,-3.9999998989515E-04
2004-06-15, 3.9999998989515E-05, 7.89999961853027E-03, 9.30000003427267E-03, 2.49999994412065E-03, 2.60000000707805E-03
2004-06-16, 3.9999998989515E-05, 1.30000000353903E-03, 1.79999996908009E-03, 8.99999984540045E-04, 1.50000001303852E-03
2004-06-17, 3.9999998989515E-05,-5.00000023748726E-04,-1.99999994947575E-04, 2.30000005103648E-03,-9.99999974737875E-05
2004-06-18, 3.9999998989515E-05, 2.09999992512167E-03,-1.9000000320375E-03, 2.40000011399388E-03,-1.9000000320375E-03
2004-06-21, 3.9999998989515E-05,-3.70000000111759E-03, 1.30000000353903E-03, 1.20000005699694E-03,-6.00000028498471E-04
2004-06-22, 3.9999998989515E-05, 3.80000006407499E-03, 2.30000005103648E-03, 0, 5.70000009611249E-03
2004-06-23, 3.9999998989515E-05, 8.79999995231628E-03, 4.90000005811453E-03, 2.60000000707805E-03, 6.69999979436398E-03
2004-06-24, 3.9999998989515E-05,-2.0000000949949E-03, 8.99999984540045E-04, 0, 3.00000014249235E-04
2004-06-25, 3.9999998989515E-05,-2.0000000949949E-03, 1.16999996826053E-02, 1.20000005699694E-03, 9.4999996945262E-03
2004-06-28, 3.9999998989515E-05,-2.30000005103648E-03,-3.00000014249235E-04,-1.70000002253801E-03,-4.19999985024333E-03
2004-06-29, 3.9999998989515E-05, 2.70000007003546E-03, 5.29999984428287E-03, 9.99999974737875E-05, 0
2004-06-30, 3.9999998989515E-05, 5.40000014007092E-03, 1.09999999403954E-03, 3.10000008903444E-03, 4.69999993219972E-03
2004-07-01, 4.99999987368938E-05,-9.99999977648258E-03,-5.2000000141561E-03, 6.3999998383224E-03, 2.0000000949949E-03
2004-07-02, 4.99999987368938E-05,-1.9000000320375E-03, 1.70000002253801E-03, 4.30000014603138E-03,-1.39999995008111E-03
2004-07-06, 4.99999987368938E-05,-8.99999961256981E-03,-8.60000029206276E-03, 1.09000001102686E-02, 1.79999996908009E-03
2004-07-07, 4.99999987368938E-05, 1.9000000320375E-03,-3.00000002607703E-03, 1.9000000320375E-03, 3.9999998989515E-04
2004-07-08, 4.99999987368938E-05,-9.30000003427267E-03,-9.70000028610229E-03, 3.80000006407499E-03,-4.30000014603138E-03
2004-07-09, 4.99999987368938E-05, 3.1999999191612E-03, 1.5999999595806E-03,-1.20000005699694E-03,-8.99999984540045E-04
2004-07-12, 4.99999987368938E-05, 0,-4.80000022798777E-03, 4.10000002011657E-03,-2.79999990016222E-03
2004-07-13, 4.99999987368938E-05, 5.00000023748726E-04, 8.99999984540045E-04,-1.99999994947575E-04, 1.50000001303852E-03
2004-07-14, 4.99999987368938E-05,-2.70000007003546E-03,-3.59999993816018E-03, 6.09999988228083E-03, 5.10000018402934E-03
2004-07-15, 4.99999987368938E-05,-3.29999998211861E-03, 6.00000005215406E-03, 1.70000002253801E-03, 3.29999998211861E-03
2004-07-16, 4.99999987368938E-05,-4.69999993219972E-03,-7.40000000223517E-03, 7.19999987632036E-03,-2.0000000949949E-03
2004-07-19, 4.99999987368938E-05,-6.00000028498471E-04,-2.19999998807907E-03, 5.9000002220273E-03,-6.59999996423721E-03
2004-07-20, 4.99999987368938E-05, 7.40000000223517E-03, 8.70000012218952E-03,-7.1000000461936E-03,-5.00000023748726E-04
2004-07-21, 4.99999987368938E-05,-1.44999995827675E-02,-1.19000002741814E-02, 6.80000009015203E-03,-7.30000017210841E-03
2004-07-22, 4.99999987368938E-05, 7.999999797903E-04,-4.90000005811453E-03,-4.80000022798777E-03,-5.49999997019768E-03
2004-07-23, 4.99999987368938E-05,-1.02000003680587E-02,-4.60000010207295E-03, 8.70000012218952E-03, 1.30000000353903E-03
2004-07-26, 4.99999987368938E-05,-4.69999993219972E-03,-7.00000021606684E-03, 2.09999992512167E-03,-8.60000029206276E-03
2004-07-27, 4.99999987368938E-05, 1.03000001981854E-02, 9.39999986439943E-03,-5.29999984428287E-03, 8.20000004023314E-03
2004-07-28, 4.99999987368938E-05,-1.99999994947575E-04,-5.59999980032444E-03, 3.29999998211861E-03, 3.80000006407499E-03
2004-07-29, 4.99999987368938E-05, 6.59999996423721E-03, 9.30000003427267E-03,-5.79999992623925E-03, 8.99999984540045E-04
2004-07-30, 4.99999987368938E-05, 1.39999995008111E-03, 1.9000000320375E-03,-3.00000002607703E-03, 5.40000014007092E-03
2004-08-02, 4.99999987368938E-05, 3.50000010803342E-03,-5.2000000141561E-03, 5.49999997019768E-03,-6.00000028498471E-04
2004-08-03, 4.99999987368938E-05,-6.69999979436398E-03,-8.70000012218952E-03, 8.79999995231628E-03, 3.00000014249235E-04
2004-08-04, 4.99999987368938E-05,-2.30000005103648E-03, 6.99999975040555E-04,-2.19999998807907E-03,-7.19999987632036E-03
2004-08-05, 4.99999987368938E-05,-1.60000007599592E-02,-2.19999998807907E-03, 4.80000022798777E-03,-5.59999980032444E-03
2004-08-06, 4.99999987368938E-05,-1.49999996647239E-02,-8.70000012218952E-03, 7.89999961853027E-03,-8.39999970048666E-03
2004-08-09, 4.99999987368938E-05, 9.99999974737875E-05,-3.59999993816018E-03, 1.00000004749745E-03, 4.00000018998981E-03
2004-08-10, 4.99999987368938E-05, 1.31000000983477E-02, 7.89999961853027E-03,-4.99999988824129E-03, 2.30000005103648E-03
2004-08-11, 4.99999987368938E-05,-3.40000004507601E-03,-3.59999993816018E-03, 1.39999995008111E-03, 0
2004-08-12, 4.99999987368938E-05,-1.16999996826053E-02,-5.10000018402934E-03, 3.00000002607703E-03, 1.20000005699694E-03
2004-08-13, 4.99999987368938E-05, 1.9000000320375E-03,-3.00000014249235E-04, 7.999999797903E-04, 8.99999984540045E-04
2004-08-16, 4.99999987368938E-05, 1.38999996706843E-02, 3.89999989420176E-03,-3.00000014249235E-04,-1.09999999403954E-03
2004-08-17, 4.99999987368938E-05, 2.89999996311963E-03, 1.39999995008111E-03,-7.1000000461936E-03,-5.79999992623925E-03
2004-08-18, 4.99999987368938E-05, 1.27999996766448E-02, 7.40000000223517E-03,-7.00000021606684E-03,-2.79999990016222E-03
2004-08-19, 4.99999987368938E-05,-3.1999999191612E-03,-2.49999994412065E-03, 2.0000000949949E-03, 2.89999996311963E-03
2004-08-20, 4.99999987368938E-05, 8.10000021010637E-03, 9.20000020414591E-03,-3.1999999191612E-03,-1.99999994947575E-04
2004-08-23, 4.99999987368938E-05,-3.50000010803342E-03,-3.70000000111759E-03,-3.10000008903444E-03,-2.89999996311963E-03
2004-08-24, 4.99999987368938E-05, 5.00000023748726E-04, 1.5999999595806E-03, 6.99999975040555E-04,-7.999999797903E-04
2004-08-25, 4.99999987368938E-05, 7.89999961853027E-03, 1.20000005699694E-03,-4.4999998062849E-03,-1.39999995008111E-03
2004-08-26, 4.99999987368938E-05,-3.9999998989515E-04,-4.90000005811453E-03, 3.70000000111759E-03, 4.80000022798777E-03
2004-08-27, 4.99999987368938E-05, 2.89999996311963E-03, 5.10000018402934E-03,-2.0000000949949E-03, 1.79999996908009E-03
2004-08-30, 4.99999987368938E-05,-8.20000004023314E-03,-4.39999997615814E-03, 3.70000000111759E-03, 2.30000005103648E-03
2004-08-31, 4.99999987368938E-05, 4.99999988824129E-03, 0, 2.40000011399388E-03, 7.00000021606684E-03
2004-09-01, 4.99999987368938E-05, 3.40000004507601E-03, 5.2000000141561E-03,-3.1999999191612E-03, 4.00000018998981E-03
2004-09-02, 4.99999987368938E-05, .010499999858439, 2.79999990016222E-03,-2.49999994412065E-03,-3.9999998989515E-04
2004-09-03, 4.99999987368938E-05,-4.30000014603138E-03,-2.40000011399388E-03, 4.10000002011657E-03, 9.4999996945262E-03
2004-09-07, 4.99999987368938E-05, 7.40000000223517E-03, 3.10000008903444E-03, 1.99999994947575E-04, 1.79999996908009E-03
2004-09-08, 4.99999987368938E-05,-4.60000010207295E-03,-3.50000010803342E-03, 7.999999797903E-04, 1.70000002253801E-03
2004-09-09, 4.99999987368938E-05, 3.10000008903444E-03, 1.20000001043081E-02,-3.29999998211861E-03,-2.40000011399388E-03
2004-09-10, 4.99999987368938E-05, 4.90000005811453E-03, 1.5999999595806E-03,-7.00000021606684E-03,-9.4999996945262E-03
2004-09-13, 4.99999987368938E-05, 3.10000008903444E-03, 3.89999989420176E-03,-4.80000022798777E-03,-5.00000023748726E-04
2004-09-14, 4.99999987368938E-05, 1.9000000320375E-03,-4.39999997615814E-03,-2.19999998807907E-03, 2.0000000949949E-03
2004-09-15, 4.99999987368938E-05,-6.3999998383224E-03, 1.70000002253801E-03, 3.80000006407499E-03, 5.79999992623925E-03
2004-09-16, 4.99999987368938E-05, 4.10000002011657E-03, 4.60000010207295E-03, 3.29999998211861E-03,-3.9999998989515E-04
2004-09-17, 4.99999987368938E-05, 3.29999998211861E-03,-5.40000014007092E-03, 5.00000023748726E-04, 1.50000001303852E-03
2004-09-20, 4.99999987368938E-05,-4.69999993219972E-03, 1.30000000353903E-03, 2.09999992512167E-03, 3.9999998989515E-04
2004-09-21, 4.99999987368938E-05, 7.40000000223517E-03, 3.50000010803342E-03,-6.99999975040555E-04, 4.30000014603138E-03
2004-09-22, 4.99999987368938E-05,-1.30000002682209E-02,-4.99999988824129E-03, 6.59999996423721E-03, 6.00000005215406E-03
2004-09-23, 4.99999987368938E-05,-3.50000010803342E-03, 3.80000006407499E-03,-7.999999797903E-04,-6.99999975040555E-04
2004-09-24, 4.99999987368938E-05, 1.50000001303852E-03,-2.0000000949949E-03, 4.39999997615814E-03, 8.89999978244305E-03
2004-09-27, 4.99999987368938E-05,-6.80000009015203E-03,-6.50000013411045E-03, 4.4999998062849E-03, 4.30000014603138E-03
2004-09-28, 4.99999987368938E-05, 6.50000013411045E-03, 6.20000017806888E-03,-1.79999996908009E-03, 7.1000000461936E-03
2004-09-29, 4.99999987368938E-05, 4.69999993219972E-03, 6.3999998383224E-03,-6.59999996423721E-03,-5.59999980032444E-03
2004-09-30, 4.99999987368938E-05, 1.20000005699694E-03, 8.99999984540045E-04, 5.59999980032444E-03, 9.80000011622906E-03
2004-10-01, 4.99999987368938E-05, 1.47000001743436E-02, 5.70000009611249E-03,-1.5999999595806E-03,-5.29999984428287E-03
2004-10-04, 4.99999987368938E-05, 3.59999993816018E-03, 3.70000000111759E-03,-1.9000000320375E-03,-2.40000011399388E-03
2004-10-05, 4.99999987368938E-05,-6.00000028498471E-04,-2.09999992512167E-03, 2.09999992512167E-03,-3.9999998989515E-04
2004-10-06, 4.99999987368938E-05, 6.89999992027879E-03, 1.30000000353903E-03, 1.9000000320375E-03, 4.00000018998981E-03
2004-10-07, 4.99999987368938E-05,-1.03000001981854E-02,-5.79999992623925E-03, 2.49999994412065E-03, 3.00000014249235E-04
2004-10-08, 4.99999987368938E-05,-6.69999979436398E-03,-4.69999993219972E-03, 6.89999992027879E-03, 5.49999997019768E-03
2004-10-11, 4.99999987368938E-05, 1.70000002253801E-03, 1.79999996908009E-03,-5.10000018402934E-03,-3.59999993816018E-03
2004-10-12, 4.99999987368938E-05,-2.40000011399388E-03,-3.9999998989515E-04, 2.19999998807907E-03, 5.00000023748726E-04
2004-10-13, 4.99999987368938E-05,-7.40000000223517E-03,-3.80000006407499E-03,-5.10000018402934E-03,-9.89999994635582E-03
2004-10-14, 4.99999987368938E-05,-8.20000004023314E-03, 6.00000028498471E-04,-6.99999975040555E-04, .011400000192225
2004-10-15, 4.99999987368938E-05, 4.69999993219972E-03, 2.70000007003546E-03, 3.00000014249235E-04, 2.40000011399388E-03
2004-10-18, 4.99999987368938E-05, 4.39999997615814E-03, 0,-8.89999978244305E-03,-5.9000002220273E-03
2004-10-19, 4.99999987368938E-05,-8.70000012218952E-03, 1.00000004749745E-03,-5.10000018402934E-03,-4.60000010207295E-03
2004-10-20, 4.99999987368938E-05, 1.79999996908009E-03, 5.29999984428287E-03,-5.00000023748726E-04, 4.10000002011657E-03
2004-10-21, 4.99999987368938E-05, 4.39999997615814E-03, 8.00000037997961E-03,-1.20000005699694E-03, 5.00000023748726E-04
2004-10-22, 4.99999987368938E-05,-9.30000003427267E-03,-5.9000002220273E-03, 6.80000009015203E-03, 4.39999997615814E-03
2004-10-25, 4.99999987368938E-05,-1.99999994947575E-04, 6.59999996423721E-03, 5.40000014007092E-03, 2.0000000949949E-03
2004-10-26, 4.99999987368938E-05, 1.30000002682209E-02,-5.29999984428287E-03, 5.10000018402934E-03, 1.70000002253801E-03
2004-10-27, 4.99999987368938E-05, 1.25000001862645E-02, 3.59999993816018E-03,-1.37999998405576E-02,-1.51000004261732E-02
2004-10-28, 4.99999987368938E-05, 1.09999999403954E-03,-3.10000008903444E-03,-2.09999992512167E-03,-1.07000004500151E-02
2004-10-29, 4.99999987368938E-05, 2.30000005103648E-03,-4.99999988824129E-03, 2.89999996311963E-03, 2.49999994412065E-03
2004-11-01, 7.00000018696301E-05, 6.99999975040555E-04, 3.59999993816018E-03, 3.00000014249235E-04,-1.09999999403954E-03
2004-11-02, 7.00000018696301E-05,-9.99999974737875E-05,-8.99999984540045E-04,-1.9000000320375E-03,-5.79999992623925E-03
2004-11-03, 7.00000018696301E-05, 1.15999998524785E-02, 4.4999998062849E-03, 3.9999998989515E-04, 7.89999961853027E-03
2004-11-04, 7.00000018696301E-05, 1.42000000923872E-02,-6.30000000819564E-03, 3.00000002607703E-03, 2.19999998807907E-03
2004-11-05, 7.00000018696301E-05, 3.80000006407499E-03, 2.79999990016222E-03,-4.00000018998981E-03,-3.40000004507601E-03
2004-11-08, 7.00000018696301E-05,-1.30000000353903E-03,-2.30000005103648E-03,-9.99999974737875E-05,-3.9999998989515E-04
2004-11-09, 7.00000018696301E-05, 5.00000023748726E-04, 6.80000009015203E-03,-9.99999974737875E-05, 2.60000000707805E-03
2004-11-10, 7.00000018696301E-05, 5.00000023748726E-04, 4.69999993219972E-03, 2.60000000707805E-03, 7.89999961853027E-03
2004-11-11, 7.00000018696301E-05, 8.89999978244305E-03, 1.20000005699694E-03,-3.00000002607703E-03, 9.99999974737875E-05
2004-11-12, 7.00000018696301E-05, 8.79999995231628E-03, 0,-3.00000014249235E-04,-1.20000005699694E-03
2004-11-15, 7.00000018696301E-05, 3.9999998989515E-04, 3.29999998211861E-03,-3.70000000111759E-03,-1.24000003561378E-02
2004-11-16, 7.00000018696301E-05,-6.09999988228083E-03,-1.70000002253801E-03, 3.50000010803342E-03, 3.9999998989515E-04
2004-11-17, 7.00000018696301E-05, 6.00000005215406E-03, 3.10000008903444E-03,-1.20000005699694E-03,-2.49999994412065E-03
2004-11-18, 7.00000018696301E-05, 9.99999974737875E-05,-1.9000000320375E-03, 1.5999999595806E-03, 1.39999995008111E-03
2004-11-19, 7.00000018696301E-05,-9.99999977648258E-03,-1.79999996908009E-03, 9.10000037401915E-03, 7.69999995827675E-03
2004-11-22, 7.00000018696301E-05, 6.09999988228083E-03, 4.69999993219972E-03, 4.00000018998981E-03, 7.19999987632036E-03
2004-11-23, 7.00000018696301E-05, 7.999999797903E-04, 2.79999990016222E-03, 3.89999989420176E-03, 5.79999992623925E-03
2004-11-24, 7.00000018696301E-05, 5.10000018402934E-03, 3.10000008903444E-03, 1.39999995008111E-03, 1.99999994947575E-04
2004-11-26, 7.00000018696301E-05, 1.70000002253801E-03, 1.70000002253801E-03, 3.29999998211861E-03, 3.70000000111759E-03
2004-11-29, 7.00000018696301E-05,-2.30000005103648E-03, 8.39999970048666E-03,-2.09999992512167E-03, 1.99999994947575E-04
2004-11-30, 7.00000018696301E-05,-3.40000004507601E-03, 2.09999992512167E-03, 6.99999975040555E-04, 6.09999988228083E-03
2004-12-01, 7.00000018696301E-05, 1.40000004321337E-02, 8.99999984540045E-04,-1.04000000283122E-02,-1.35000003501773E-02
2004-12-02, 7.00000018696301E-05,-1.70000002253801E-03, 1.39999995008111E-03,-7.79999978840351E-03,-8.70000012218952E-03
2004-12-03, 7.00000018696301E-05, 1.20000005699694E-03,-1.79999996908009E-03, 2.09999992512167E-03, 1.9000000320375E-03
2004-12-06, 7.00000018696301E-05,-1.30000000353903E-03,-3.80000006407499E-03,-6.00000028498471E-04,-2.30000005103648E-03
2004-12-07, 7.00000018696301E-05,-1.16999996826053E-02,-8.79999995231628E-03, 3.70000000111759E-03,-5.79999992623925E-03
2004-12-08, 7.00000018696301E-05, 4.00000018998981E-03, 3.89999989420176E-03,-3.29999998211861E-03, 3.40000004507601E-03
2004-12-09, 7.00000018696301E-05, 4.10000002011657E-03,-7.30000017210841E-03, 1.30000000353903E-03, 2.60000000707805E-03
2004-12-10, 7.00000018696301E-05,-3.9999998989515E-04, 4.60000010207295E-03, 2.09999992512167E-03,-3.9999998989515E-04
2004-12-13, 7.00000018696301E-05, 8.39999970048666E-03, 9.99999974737875E-05,-5.00000023748726E-04, 5.2000000141561E-03
2004-12-14, 7.00000018696301E-05, 4.19999985024333E-03, 5.10000018402934E-03,-1.79999996908009E-03,-5.29999984428287E-03
2004-12-15, 7.00000018696301E-05, 3.70000000111759E-03, 3.89999989420176E-03, 4.60000010207295E-03,-3.9999998989515E-04
2004-12-16, 7.00000018696301E-05,-3.29999998211861E-03,-4.10000002011657E-03, 3.00000002607703E-03,-3.59999993816018E-03
2004-12-17, 7.00000018696301E-05,-4.39999997615814E-03, 4.99999988824129E-03, 4.60000010207295E-03, 6.3999998383224E-03
2004-12-20, 7.00000018696301E-05,-8.99999984540045E-04,-6.09999988228083E-03, 4.60000010207295E-03, 5.49999997019768E-03
2004-12-21, 7.00000018696301E-05, 8.89999978244305E-03, 2.49999994412065E-03,-6.99999975040555E-04, 0
2004-12-22, 7.00000018696301E-05, 3.40000004507601E-03, 6.00000028498471E-04,-3.00000002607703E-03,-6.09999988228083E-03
2004-12-23, 7.00000018696301E-05, 1.00000004749745E-03, 2.0000000949949E-03,-1.9000000320375E-03, 3.9999998989515E-04
2004-12-27, 7.00000018696301E-05,-4.00000018998981E-03,-2.0000000949949E-03,-3.00000014249235E-04,-5.9000002220273E-03
2004-12-28, 7.00000018696301E-05, 8.00000037997961E-03, 7.40000000223517E-03,-1.30000000353903E-03, 4.10000002011657E-03
2004-12-29, 7.00000018696301E-05, 6.00000028498471E-04,-6.99999975040555E-04, 3.00000014249235E-04,-1.00000004749745E-03
2004-12-30, 7.00000018696301E-05, 6.00000028498471E-04,-5.00000023748726E-04,-1.20000005699694E-03,-4.4999998062849E-03
2004-12-31, 7.00000018696301E-05,-1.09999999403954E-03, 0, 2.0000000949949E-03, 3.9999998989515E-04
